PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
419.9745,5.9717,-149.628,412.831,-171.952,-103.3054,0.3934726647279529,0.0,1674856720.9734,3207,2926,1674856720973.0,0.0011199986328289,-0.0022330054516734,0.0011200027343819,-0.0066950040772186,-0.0083700122681361,0.0078125190662088,419.9745,5.9717,-149.628,412.831,-171.952,-103.3054,0.393472664727953,0.0,1674856720.9734,2926,1674856720973.0
419.9185,5.8043,-149.572,412.384,-172.1755,-102.80285,0.3855866650937633,0.0,1674856721.0065,3208,2927,1674856721006.3333,-4.101552423217691e-09,-0.0027905068127607,0.0011200027343816,-0.0094900109009655,-0.0072550095459617,0.0089325218005904,419.9185,5.8043,-149.572,412.384,-172.1755,-102.80285,0.3855866650937634,0.0,1674856721.0065,2927,1674856721006.3333
419.9185,5.8043,-149.628,412.384,-172.06400000000005,-102.80295,0.3861920037447412,0.0,1674856721.0396,3209,2928,1674856721039.6667,-0.0005600013671906,-0.0027905068127607,0.0005600054687435,-0.0078150190796363,-0.0050250204345803,0.0089305218103561,419.9185,5.8043,-149.628,412.384,-172.06400000000002,-102.80295,0.3861920037447412,0.0,1674856721.0396,2928,1674856721039.6667
419.8625,5.8043,-149.5725,412.328,-172.06400000000005,-102.4682,0.3863240318513175,0.0,1674856721.0726,3210,2929,1674856721073.0,-0.0011200027343812,-0.001674004086924,0.0005550054565362,-0.0050300122803027,-0.0011200109008661,0.0083720204468274,419.8625,5.8043,-149.5725,412.328,-172.06400000000002,-102.4682,0.3863240318513175,0.0,1674856721.0726,2929,1674856721073.0
419.751,5.7485,-149.46050000000002,412.44,-171.9525,-101.4635,0.3898236640176837,0.0,1674856721.1057,3211,2930,1674856721106.3333,-0.0016750040893655,-0.0005580013623079,0.0011150068237269,0.0005600013671906,0.0022299972778653,0.0133935327063788,419.751,5.7485,-149.46050000000002,412.44,-171.9525,-101.4635,0.3898236640176836,0.0,1674856721.1057,2930,1674856721106.3333
419.8625,6.0275500000000015,-149.1815,412.4955,-171.8965,-100.73795,0.3993429667457534,0.0,1674856721.1388,3212,2931,1674856721139.6667,-0.0005600095336745,0.0022324850122702,0.004464990466385,0.0011149986572428,0.0016749999878134,0.0206499972744228,419.8625,6.0275500000000015,-149.1815,412.4955,-171.8965,-100.73795,0.3993429667457534,0.0,1674856721.1388,2931,1674856721139.6667
419.9185,6.2508,-148.9025,412.831,-171.50599999999997,-100.5148,0.3984214991054796,0.0,1674856721.1719,3213,2932,1674856721173.0,0.0005599932007067,0.004464990462723,0.0066999959229413,0.0050300082153711,0.0055800095215284,0.0195339945498068,419.9185,6.2508,-148.9025,412.831,-171.506,-100.5148,0.3984214991054796,0.0,1674856721.1719,2932,1674856721173.0
419.9185,6.47405,-148.9025,412.8865,-171.0035,-100.738,0.3902107609758901,0.0,1674856721.2049,3214,2933,1674856721206.3333,0.0016749959228817,0.0072554972754837,0.0055799931885599,0.0044650068359741,0.0094900190674492,0.0072549645717062,419.9185,6.47405,-148.9025,412.8865,-171.0035,-100.738,0.3902107609758901,0.0,1674856721.2049,2933,1674856721206.3333
419.8625,6.5856499999999984,-148.9025,412.9980000000001,-170.7245,-100.6262,0.3872825297669013,0.0,1674856721.238,3215,2934,1674856721239.6667,4.1015525497079454e-09,0.0055810054517133,0.00279000681154,0.0050250041016134,0.0117200081788306,0.0011174945398217,419.8625,6.585649999999999,-148.9025,412.9980000000001,-170.7245,-100.6262,0.3872825297669012,0.0,1674856721.238,2934,1674856721239.6667
419.751,6.6415000000000015,-149.126,413.3325,-170.27800000000005,-100.18015,0.3840838742986558,0.0,1674856721.2748,3216,2935,1674856721273.0,-0.001674999987813,0.0039070013647893,-0.0022350054565562,0.0050150040771984,0.0122800095460207,0.0033464999817294,419.751,6.641500000000001,-149.126,413.3325,-170.27800000000002,-100.18015,0.3840838742986558,0.0,1674856721.2748,2935,1674856721273.0
419.7515,6.920499999999999,-149.07,413.5,-170.33350000000004,-100.23595,0.3894153375646715,0.0,1674856721.3078,3217,2936,1674856721306.3333,-0.0016699999756055,0.0044645027258766,-0.0016750040893652,0.0061350068115797,0.0066999959229409,0.0050205040686535,419.7515,6.920499999999999,-149.07,413.5,-170.33350000000002,-100.23595,0.3894153375646715,0.0,1674856721.3078,2936,1674856721306.3333
419.807,7.0321500000000015,-149.126,413.612,-170.6125,-99.7893,0.3883881760821476,0.0,1674856721.3409,3218,2937,1674856721339.6667,-0.0005550054199157,0.0044650027234353,-0.0022350013550037,0.0061400067871651,0.001120023168902,0.0083689877186357,419.807,7.0321500000000015,-149.126,413.612,-170.6125,-99.7893,0.3883881760821476,0.0,1674856721.3409,2937,1674856721339.6667
419.8625,7.087950000000001,-149.126,413.7235,-170.6125,-99.62165,0.3865569491326081,0.0,1674856721.374,3219,2938,1674856721373.0,0.0011149986572435,0.0044645027222145,4.101552553611072e-09,0.0039100013428169,-0.003344987732003,0.0055849809217441,419.8625,7.087950000000001,-149.126,413.7235,-170.6125,-99.62165,0.3865569491326081,0.0,1674856721.374,2938,1674856721373.0
419.807,7.143749999999999,-149.2935,413.7235,-170.7245,-99.5103,0.3878154596980198,0.0,1674856721.4071,3220,2939,1674856721406.3333,0.0005549972900517,0.0022324972729825,-0.0022350013550037,0.0022349972534513,-0.0039099891114009,0.0072564850025646,419.807,7.143749999999999,-149.2935,413.7235,-170.7245,-99.5103,0.3878154596980198,0.0,1674856721.4071,2939,1674856721406.3333
419.6955,7.19955,-149.349,413.779,-170.94799999999995,-99.5658,0.3895242945708087,0.0,1674856721.4401,3221,2940,1674856721439.6667,-0.0011149945556903,0.0016740000000199,-0.0022300013794175,0.0016700000122266,-0.0033549918213484,0.0022350095214879,419.6955,7.19955,-149.349,413.779,-170.94799999999998,-99.5658,0.3895242945708086,0.0,1674856721.4401,2940,1674856721439.6667
419.751,7.255349999999997,-149.2375,413.891,-171.0035,-99.78945,0.3913587345914721,0.0,1674856721.4732,3222,2941,1674856721473.0,-0.0011149945556909,0.0016740000000199,-0.0011149986572431,0.0016750000244335,-0.0039099931763327,-0.001678000031758,419.751,7.255349999999998,-149.2375,413.891,-171.0035,-99.78945,0.3913587345914721,0.0,1674856721.4732,2941,1674856721473.0
419.807,7.19955,-149.293,413.835,-170.78050000000005,-99.78925,0.3889584046630683,0.0,1674856721.5063,3223,2942,1674856721506.3333,8.166484031764745e-09,0.0005579972754039,5.0040771384923565e-06,0.0011149986572428,-0.0005599849976022,-0.0027895027453876,419.807,7.19955,-149.293,413.835,-170.78050000000002,-99.78925,0.3889584046630683,0.0,1674856721.5063,2942,1674856721506.3333
419.7515,7.19955,-149.5165,413.668,-170.892,-99.73325,0.388282528165356,0.0,1674856721.5394,3224,2943,1674856721539.6667,0.0005600054321227,2.9707139526102815e-17,-0.0016749877197766,-0.001109990478552,0.0005600095336743,-0.0016745081896971,419.7515,7.19955,-149.5165,413.668,-170.892,-99.73325,0.3882825281653559,0.0,1674856721.5394,2943,1674856721539.6667
419.807,7.19955,-149.572,413.333,-171.45,-99.56595,0.3892914911392334,0.0,1674856721.5724,3225,2944,1674856721573.0,0.0005600054321222,-0.0005580013623079,-0.0033449917969347,-0.005580001391664,-0.0044650027344214,0.0022350013550039,419.807,7.19955,-149.572,413.333,-171.45,-99.56595,0.3892914911392334,0.0,1674856721.5724,2944,1674856721573.0
419.7515,7.087950000000001,-149.461,412.9980000000001,-171.2825,-99.8451,0.3934083286205453,0.0,1674856721.6055,3226,2945,1674856721606.3333,-0.0005549972900516,-0.0011160027246159,-0.0016799877319835,-0.0083700082032041,-0.0050200040894048,-0.0005585054650811,419.7515,7.087950000000001,-149.461,412.998,-171.2825,-99.8451,0.3934083286205453,0.0,1674856721.6055,2945,1674856721606.3333
419.807,6.920499999999999,-149.349,412.7745,-171.3945,-99.90105,0.3972768366754213,0.0,1674856721.6386,3227,2946,1674856721639.6667,0.0005549972900517,-0.0027904945483864,0.0016749958862607,-0.0089350054444293,-0.0050250040649913,-0.0016779999987991,419.807,6.920499999999999,-149.349,412.7745,-171.3945,-99.90105,0.3972768366754212,0.0,1674856721.6386,2946,1674856721639.6667
419.9185,6.641450000000002,-149.126,412.44,-171.84099999999998,-99.62195,0.3961323208325505,0.0,1674856721.6716,3228,2947,1674856721673.0,0.0011149986572435,-0.0055810013611471,0.0044600026855935,-0.0089300054322224,-0.0039100013428166,-0.0005599972693002,419.9185,6.641450000000001,-149.126,412.44,-171.841,-99.62195,0.3961323208325505,0.0,1674856721.6716,2947,1674856721673.0
420.03,6.52985,-149.126,412.328,-172.1755,-99.3987,0.3870090275679076,0.0,1674856721.7047,3229,2948,1674856721706.3333,0.0027850027344011,-0.0055810013611471,0.003349999975626,-0.006699999987873,-0.008930013598706,0.0044640149963546,420.03,6.52985,-149.126,412.328,-172.1755,-99.3987,0.3870090275679076,0.0,1674856721.7047,2948,1674856721706.3333
420.14200000000005,6.474,-149.014,412.0495,-172.1755,-99.34285,0.3868223778945698,0.0,1674856721.7415,3230,2949,1674856721739.6667,0.0033499999756269,-0.0044650068103392,0.0033499999756257,-0.0072499973023387,-0.0078100190674294,0.0055820095373969,420.14200000000005,6.474,-149.014,412.0495,-172.1755,-99.34285,0.3868223778945698,0.0,1674856721.7415,2949,1674856721739.6667
420.2535,6.4182000000000015,-148.9025,411.77,-172.06400000000005,-99.287,0.3912062298387712,0.0,1674856721.7745,3231,2950,1674856721773.0,0.0033499999756257,-0.0022325013598865,0.0022349972534513,-0.0066999959595625,-0.0022300054443499,0.003349504086944,420.2535,6.418200000000001,-148.9025,411.77,-172.06400000000002,-99.287,0.3912062298387712,0.0,1674856721.7745,2950,1674856721773.0
420.309,6.4182000000000015,-149.014,411.491,-172.5665,-98.95205,0.3938239355347404,0.0,1674856721.8076,3232,2951,1674856721806.3333,0.0027899986084356,-0.0011164986352705,0.0011199945312767,-0.0083700000367212,-0.0039100095459216,0.0044665068140016,420.309,6.418200000000001,-149.014,411.491,-172.5665,-98.95205,0.3938239355347404,0.0,1674856721.8076,2951,1674856721806.3333
420.4205,6.362400000000001,-149.1255,411.268,-172.7335,-99.2311,0.3958744549068892,0.0,1674856721.8407,3233,2952,1674856721839.6667,0.0027849986328486,-0.0011159986377119,-0.0011149945556903,-0.007815002746669,-0.0055800013916646,0.0011175231664608,420.4205,6.362400000000001,-149.1255,411.268,-172.7335,-99.2311,0.3958744549068891,0.0,1674856721.8407,2952,1674856721839.6667
420.4205,6.585650000000001,-148.95850000000004,411.212,-172.4545,-99.45415,0.3964707514647883,0.0,1674856721.8738,3234,2953,1674856721873.0,0.0016699959106747,0.0016745081750488,-0.0005599932007072,-0.0055799972901121,-0.0039049973022986,-0.0016714836426377,420.4205,6.585650000000001,-148.95850000000002,411.212,-172.4545,-99.45415,0.3964707514647883,0.0,1674856721.8738,2953,1674856721873.0
420.4205,6.976350000000003,-148.8465,411.435,-171.8965,-99.78935,0.3987409752110555,0.0,1674856721.9068,3235,2954,1674856721906.3333,0.0011149945556904,0.0055815177136463,0.0016750122558496,-0.0005599850342227,0.0067000285888771,-0.0083730000037617,420.4205,6.976350000000002,-148.8465,411.435,-171.8965,-99.78935,0.3987409752110555,0.0,1674856721.9068,2954,1674856721906.3333
420.477,7.199600000000002,-148.791,411.547,-171.673,-99.9569,0.3888047971574995,0.0,1674856721.9399,3236,2955,1674856721939.6667,0.0005649972412241,0.0083720040882246,0.0033450041015923,0.002789998608435,0.0106050095215874,-0.0072580054480711,420.477,7.199600000000002,-148.791,411.547,-171.673,-99.9569,0.3888047971574995,0.0,1674856721.9399,2955,1674856721939.6667
420.644,7.534399999999998,-148.791,411.826,-171.72899999999996,-100.1797,0.3892870575207659,0.0,1674856721.973,3237,2956,1674856721973.0,0.0022350013183828,0.0094875068116199,0.0016750000244345,0.0061400067871657,0.007255001342857,-0.0072555054419675,420.644,7.534399999999998,-148.791,411.826,-171.72899999999998,-100.1797,0.3892870575207659,0.0,1674856721.973,2956,1674856721973.0
420.8115,7.590249999999998,-148.8465,411.882,-171.673,-100.1797,0.3947976117565205,0.0,1674856722.0061,3238,2957,1674856722006.3333,0.0039100054077485,0.0061389986365511,-4.0649314138966235e-09,0.004470002710007,0.0022349890869673,-0.0039034972583538,420.8115,7.590249999999999,-148.8465,411.882,-171.673,-100.1797,0.3947976117565205,0.0,1674856722.0061,2957,1674856722006.3333
420.8115,7.646050000000002,-148.9025,411.77,-171.50549999999996,-100.403,0.394184133575751,0.0,1674856722.0391,3239,2958,1674856722039.6667,0.0033450081665243,0.0044645068127807,-0.0011149986206221,0.0022300136474543,0.0016749918213294,-0.004460994536199,420.8115,7.646050000000001,-148.9025,411.77,-171.50549999999998,-100.403,0.394184133575751,0.0,1674856722.0391,2958,1674856722039.6667
420.8675,7.757649999999997,-148.9025,411.6585,-171.394,-100.515,0.3935397126835353,0.0,1674856722.0722,3240,2959,1674856722073.0,0.0022350054565563,0.0022325013635486,-0.0011149986206221,-0.0016749958862601,0.0033499959106939,-0.0033529918311144,420.8675,7.757649999999998,-148.9025,411.6585,-171.394,-100.515,0.3935397126835353,0.0,1674856722.0722,2959,1674856722073.0
420.867,7.869250000000001,-148.95850000000004,411.7145,-171.50549999999996,-100.515,0.3931351938035842,0.0,1674856722.1053,3241,2960,1674856722106.3333,0.0005550013549837,0.002790002724636,-0.0011199986328296,-0.0016749958862601,0.0016749918213294,-0.0033529918311144,420.867,7.869250000000001,-148.95850000000002,411.7145,-171.50549999999998,-100.515,0.3931351938035842,0.0,1674856722.1053,2960,1674856722106.3333
420.867,7.869250000000001,-148.95850000000004,411.7145,-171.72899999999996,-100.1242,0.3931351938035842,0.0,1674856722.1384,3242,2961,1674856722139.6667,0.0005550013549837,0.002232005449232,-0.0005600013671911,-0.0005550013549837,-0.0022349890869673,0.0027879781836802,420.867,7.869250000000001,-148.95850000000002,411.7145,-171.72899999999998,-100.1242,0.3931351938035842,0.0,1674856722.1384,2961,1674856722139.6667
420.867,7.869250000000001,-149.0145,411.6025,-171.84050000000005,-99.62165,0.3937037290200751,0.0,1674856722.1714,3243,2962,1674856722173.0,-5.000012206879834e-06,0.001116002724616,-0.0011200027343815,-0.0005600013671906,-0.004464994531317,0.0089334931873791,420.867,7.869250000000001,-149.0145,411.6025,-171.84050000000002,-99.62165,0.393703729020075,0.0,1674856722.1714,2962,1674856722173.0
420.923,7.869250000000001,-149.07,411.6585,-171.785,-99.34285,0.3993086125903416,0.0,1674856722.2045,3244,2963,1674856722206.3333,0.0005600013671907,2.9634859381270446e-17,-0.001115002722174,-0.0005600013671906,-0.0027949904541586,0.0117214999940363,420.923,7.869250000000001,-149.07,411.6585,-171.785,-99.34285,0.3993086125903415,0.0,1674856722.2045,2963,1674856722206.3333
420.923,7.813450000000001,-149.07,411.6025,-171.72899999999996,-99.2312,0.4015865723333153,0.0,1674856722.2413,3245,2964,1674856722239.6667,0.0005600013671907,-0.0005579972754038,-0.001115002722174,-0.0011199986328288,-4.101552486245978e-09,0.0089300136243409,420.923,7.813450000000001,-149.07,411.6025,-171.72899999999998,-99.2312,0.4015865723333153,0.0,1674856722.2413,2964,1674856722239.6667
420.979,7.75765,-149.07,411.491,-171.8405,-99.0637,0.3997956505176665,0.0,1674856722.2743,3246,2965,1674856722273.0,0.0011200027343819,-0.0011159986377119,-0.0005550013549836,-0.0011149986206225,-4.1015519178349185e-09,0.0055795054443893,420.979,7.75765,-149.07,411.491,-171.8405,-99.0637,0.3997956505176664,0.0,1674856722.2743,2965,1674856722273.0
421.0905,7.7018499999999985,-149.014,411.491,-171.8405,-98.89635,0.3980895539228375,0.0,1674856722.3074,3247,2966,1674856722306.3333,0.0016750040893656,-0.0016740000000199,0.0005600013671907,-0.0016749999878131,-0.0005550054565362,0.0044650027234353,421.0905,7.7018499999999985,-149.014,411.491,-171.8405,-98.89635,0.3980895539228374,0.0,1674856722.3074,2966,1674856722306.3333
421.1465,7.81345,-149.014,411.268,-171.9525,-98.89655,0.3940331707996153,0.0,1674856722.3405,3248,2967,1674856722339.6667,0.0022350013550038,-8.173808157662527e-09,0.0005600013671907,-0.0033449918335564,-0.0022349972534516,0.0033465081848344,421.1465,7.81345,-149.014,411.268,-171.9525,-98.89655,0.3940331707996153,0.0,1674856722.3405,2967,1674856722339.6667
421.1465,7.70185,-148.9025,410.87750000000005,-171.72899999999996,-98.8404,0.3951908818796796,0.0,1674856722.3736,3249,2968,1674856722373.0,0.0016749999878126,-0.0005580095361161,0.0016750040893654,-0.0061349986450953,0.0011150109252799,0.0022330054663219,421.1465,7.70185,-148.9025,410.87750000000005,-171.72899999999998,-98.8404,0.3951908818796796,0.0,1674856722.3736,2968,1674856722373.0
421.1465,7.53445,-148.95850000000004,410.598,-171.78449999999995,-98.84055,0.3980488503901294,0.0,1674856722.4066,3250,2969,1674856722406.3333,0.0005599972656382,-0.0016740122607321,0.0005550013549835,-0.0089300054688428,0.0005600095702962,0.0005580013769566,421.1465,7.53445,-148.95850000000002,410.598,-171.78449999999998,-98.84055,0.3980488503901294,0.0,1674856722.4066,2969,1674856722406.3333
421.2025,7.4228,-148.9025,410.375,-171.72899999999996,-98.67305,0.3969692439359667,0.0,1674856722.4397,3251,2970,1674856722439.6667,0.0005599972656382,-0.0039065013599065,0.0011149986206222,-0.0089300054688428,0.0022350013916251,0.0022349931885199,421.2025,7.4228,-148.9025,410.375,-171.72899999999998,-98.67305,0.3969692439359667,0.0,1674856722.4397,2970,1674856722439.6667
421.258,7.311149999999998,-148.9025,410.1515,-171.673,-98.17055,0.3953361328182658,0.0,1674856722.4728,3252,2971,1674856722473.0,0.0011149986206225,-0.0039070013611272,-4.101552418591762e-09,-0.0072600013916853,0.0005599973022589,0.0066985040857633,421.258,7.311149999999998,-148.9025,410.1515,-171.673,-98.17055,0.3953361328182658,0.0,1674856722.4728,2971,1674856722473.0
421.314,7.311200000000001,-148.735,410.2075,-171.673,-98.00325,0.3897178034417396,0.0,1674856722.5058,3253,2972,1674856722506.3333,0.0016749999878132,-0.0022324972729824,0.0022350013550041,-0.003904993200747,0.0011149986572426,0.0083730081739081,421.314,7.311200000000001,-148.735,410.2075,-171.673,-98.00325,0.3897178034417395,0.0,1674856722.5058,2972,1674856722506.3333
421.314,7.366999999999999,-148.735,409.984,-171.3945,-98.17055,0.3908608610167386,0.0,1674856722.5389,3254,2973,1674856722539.6667,0.001115002722175,-0.000558005449212,0.0016750040893654,-0.003909993176333,0.003344987768624,0.0050250245214845,421.314,7.366999999999999,-148.735,409.984,-171.3945,-98.17055,0.3908608610167386,0.0,1674856722.5389,2973,1674856722539.6667
421.258,7.4786,-148.84699999999995,410.04,-171.1155,-98.5058,0.3892510550488497,0.0,1674856722.572,3255,2974,1674856722573.0,-5.056718932472394e-16,0.0016745000012407,0.0005550013549843,-0.0011149863525854,0.0055749932129736,-0.0033524959314461,421.258,7.4786,-148.84699999999998,410.04,-171.1155,-98.5058,0.3892510550488496,0.0,1674856722.572,2974,1674856722573.0
